qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_21,O15,1999,unknowns,UNKNOWN,26.433,0.053,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O16,2007,unknowns,UNKNOWN,26.272,-0.108,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O17,2007,unknowns,UNKNOWN,26.457,0.077,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O18,2007,unknowns,UNKNOWN,26.367,-0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O19,2015,unknowns,UNKNOWN,26.269,-0.111,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O20,2015,unknowns,UNKNOWN,26.402,0.022,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O21,2015,unknowns,UNKNOWN,26.235,-0.145,,,,Undetermined,,Undetermined,,36.801,0.55,,,
H21_21,P4,1976,unknowns,UNKNOWN,26.51,0.13,,,,Undetermined,,Undetermined,,33.134,7.97,,,
H21_21,P5,1976,unknowns,UNKNOWN,26.449,0.069,,,,Undetermined,,Undetermined,,32.747,10.58,,,
H21_21,P6,1976,unknowns,UNKNOWN,26.566,0.186,,,,Undetermined,,Undetermined,,35.866,1.09,,,
H21_21,P7,1984,unknowns,UNKNOWN,26.499,0.119,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P8,1984,unknowns,UNKNOWN,26.611,0.231,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P9,1984,unknowns,UNKNOWN,26.408,0.028,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P10,1992,field_neg,UNKNOWN,26.579,0.199,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P11,1992,field_neg,UNKNOWN,26.456,0.076,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P12,1992,field_neg,UNKNOWN,26.371,-0.009,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P13,2000,unknowns,UNKNOWN,26.54,0.16,,,,37.021,0.35,Undetermined,,Undetermined,,,,
H21_21,P14,2000,unknowns,UNKNOWN,26.406,0.026,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P15,2000,unknowns,UNKNOWN,26.608,0.228,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P16,2008,unknowns,UNKNOWN,26.426,0.046,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P17,2008,unknowns,UNKNOWN,26.516,0.136,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P18,2008,unknowns,UNKNOWN,26.411,0.031,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P19,2016,unknowns,UNKNOWN,26.278,-0.102,,,,34.795,1.74,Undetermined,,Undetermined,,,,
H21_21,P20,2016,unknowns,UNKNOWN,26.448,0.068,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,P21,2016,unknowns,UNKNOWN,26.311,-0.069,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A4,2017,unknowns,UNKNOWN,26.853,0.659,Y,,,37.32,0.18,Undetermined,,Undetermined,,,,
H21_22,A5,2017,unknowns,UNKNOWN,27.111,0.917,Y,,,36.14,0.44,Undetermined,,Undetermined,,,,
H21_22,A6,2017,unknowns,UNKNOWN,26.864,0.67,Y,,,36.01,0.49,Undetermined,,Undetermined,,,,
H21_22,A7,2025,unknowns,UNKNOWN,26.261,0.067,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A8,2025,unknowns,UNKNOWN,26.27,0.076,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A9,2025,unknowns,UNKNOWN,26.221,0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A10,2033,unknowns,UNKNOWN,26.353,0.159,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A11,2033,unknowns,UNKNOWN,26.298,0.104,,,,35.695,0.62,Undetermined,,Undetermined,,,,
H21_22,A12,2033,unknowns,UNKNOWN,26.197,0.003,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A13,2041,field_neg,UNKNOWN,26.356,0.162,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A14,2041,field_neg,UNKNOWN,26.329,0.135,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A15,2041,field_neg,UNKNOWN,26.383,0.189,,,,Undetermined,,Undetermined,,37.245,0.81,,,
H21_22,A16,2049,unknowns,UNKNOWN,26.852,0.658,Y,,,28.124,172.17,Undetermined,,Undetermined,,,,
H21_22,A17,2049,unknowns,UNKNOWN,26.685,0.491,Y,,,27.88,206.44,Undetermined,,Undetermined,,,,
H21_22,A18,2049,unknowns,UNKNOWN,26.585,0.391,Y,,,27.997,189.34,Undetermined,,Undetermined,,,,
H21_22,A19,2057,unknowns,UNKNOWN,26.288,0.094,,,,34.891,1.12,Undetermined,,Undetermined,,,,
H21_22,A20,2057,unknowns,UNKNOWN,26.233,0.039,,,,35.565,0.68,Undetermined,,Undetermined,,,,
H21_22,A21,2057,unknowns,UNKNOWN,26.226,0.032,,,,34.675,1.32,Undetermined,,Undetermined,,,,
H21_22,A22,ntc,ntc,NTC,26.233,0.039,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A23,ntc,ntc,NTC,26.277,0.083,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,A24,ntc,ntc,NTC,26.048,-0.146,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B4,2018,unknowns,UNKNOWN,27.216,1.022,Y,,,36.59,0.32,Undetermined,,Undetermined,,,,
H21_22,B5,2018,unknowns,UNKNOWN,27.132,0.938,Y,,,37.28,0.19,Undetermined,,Undetermined,,,,
H21_22,B6,2018,unknowns,UNKNOWN,27.107,0.913,Y,,,34.57,1.42,Undetermined,,Undetermined,,,,
H21_22,B7,2026,unknowns,UNKNOWN,26.319,0.125,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B8,2026,unknowns,UNKNOWN,26.234,0.04,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B9,2026,unknowns,UNKNOWN,26.313,0.119,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B10,2034,unknowns,UNKNOWN,26.242,0.048,,,,35.666,0.63,Undetermined,,Undetermined,,,,
H21_22,B11,2034,unknowns,UNKNOWN,26.342,0.148,,,,35.653,0.64,Undetermined,,Undetermined,,,,
H21_22,B12,2034,unknowns,UNKNOWN,26.349,0.155,,,,36.768,0.28,Undetermined,,Undetermined,,,,
H21_22,B13,2042,field_neg,UNKNOWN,26.295,0.101,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B14,2042,field_neg,UNKNOWN,26.226,0.032,,,,Undetermined,,Undetermined,,36.748,1.13,,,
H21_22,B15,2042,field_neg,UNKNOWN,26.373,0.179,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B16,2050,unknowns,UNKNOWN,27.478,1.284,Y,,,28.339,146.81,Undetermined,,Undetermined,,,,
H21_22,B17,2050,unknowns,UNKNOWN,26.65,0.456,Y,,,27.716,233.30,Undetermined,,Undetermined,,,,
H21_22,B18,2050,unknowns,UNKNOWN,26.684,0.49,Y,,,27.868,208.41,Undetermined,,Undetermined,,,,
H21_22,B19,2058,unknowns,UNKNOWN,26.293,0.099,,,,34.738,1.26,Undetermined,,38.656,0.32,,,
H21_22,B20,2058,unknowns,UNKNOWN,26.256,0.062,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B21,2058,unknowns,UNKNOWN,26.232,0.038,,,,34.955,1.07,Undetermined,,Undetermined,,,,
H21_22,B22,ntc,ntc,NTC,26.145,-0.049,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B23,ntc,ntc,NTC,26.235,0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,B24,ntc,ntc,NTC,26.193,-0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C4,2019,unknowns,UNKNOWN,26.407,0.213,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C5,2019,unknowns,UNKNOWN,26.285,0.091,,,,35.739,0.60,Undetermined,,Undetermined,,,,
H21_22,C6,2019,unknowns,UNKNOWN,26.263,0.069,,,,Undetermined,,Undetermined,,36.863,1.05,,,
H21_22,C7,2027,unknowns,UNKNOWN,26.217,0.023,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C8,2027,unknowns,UNKNOWN,26.193,-0.001,,,,36.55,0.33,Undetermined,,Undetermined,,,,
H21_22,C9,2027,unknowns,UNKNOWN,26.235,0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C10,2035,unknowns,UNKNOWN,26.255,0.061,,,,35.809,0.57,Undetermined,,35.942,1.95,,,
H21_22,C11,2035,unknowns,UNKNOWN,26.352,0.158,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C12,2035,unknowns,UNKNOWN,26.23,0.036,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C13,2043,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C14,2043,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C15,2043,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C16,2051,unknowns,UNKNOWN,26.234,0.04,,,,33.008,4.55,Undetermined,,Undetermined,,,,
H21_22,C17,2051,unknowns,UNKNOWN,26.16,-0.034,,,,33.782,2.56,Undetermined,,Undetermined,,,,
H21_22,C18,2051,unknowns,UNKNOWN,26.262,0.068,,,,33.306,3.65,Undetermined,,Undetermined,,,,
H21_22,C19,2059,unknowns,UNKNOWN,26.83,0.636,Y,,,28.686,113.34,Undetermined,,Undetermined,,,,
H21_22,C20,2059,unknowns,UNKNOWN,26.97,0.776,Y,,,28.768,106.69,Undetermined,,Undetermined,,,,
H21_22,C21,2059,unknowns,UNKNOWN,26.659,0.465,Y,,,28.637,117.57,Undetermined,,Undetermined,,,,
H21_22,C22,ntc,ntc,NTC,26.263,0.069,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C23,ntc,ntc,NTC,26.274,0.08,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,C24,ntc,ntc,NTC,26.079,-0.115,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D4,2020,unknowns,UNKNOWN,26.364,0.17,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D5,2020,unknowns,UNKNOWN,26.426,0.232,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D6,2020,unknowns,UNKNOWN,26.268,0.074,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D7,2028,unknowns,UNKNOWN,26.21,0.016,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D8,2028,unknowns,UNKNOWN,26.379,0.185,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D9,2028,unknowns,UNKNOWN,26.233,0.039,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D10,2036,unknowns,UNKNOWN,26.432,0.238,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D11,2036,unknowns,UNKNOWN,26.336,0.142,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D12,2036,unknowns,UNKNOWN,26.123,-0.071,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D13,2044,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D14,2044,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D15,2044,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,D16,2052,unknowns,UNKNOWN,26.316,0.122,,,,32.383,7.24,Undetermined,,Undetermined,,,,
H21_22,D17,2052,unknowns,UNKNOWN,26.335,0.141,,,,33.258,3.78,Undetermined,,Undetermined,,,,
H21_22,D18,2052,unknowns,UNKNOWN,26.315,0.121,,,,32.837,5.17,Undetermined,,Undetermined,,,,
H21_22,D19,2060,unknowns,UNKNOWN,26.972,0.778,Y,,,28.835,101.48,Undetermined,,Undetermined,,,,
H21_22,D20,2060,unknowns,UNKNOWN,26.761,0.567,Y,,,28.559,124.59,Undetermined,,Undetermined,,,,
H21_22,D21,2060,unknowns,UNKNOWN,26.598,0.404,Y,,,28.703,111.93,Undetermined,,Undetermined,,,,
H21_22,E4,2021,unknowns,UNKNOWN,26.417,0.223,,,,36.668,0.30,Undetermined,,Undetermined,,,,
H21_22,E5,2021,unknowns,UNKNOWN,26.329,0.135,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E6,2021,unknowns,UNKNOWN,26.299,0.105,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E7,2029,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E8,2029,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E9,2029,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E10,2037,unknowns,UNKNOWN,26.074,-0.12,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E11,2037,unknowns,UNKNOWN,26.218,0.024,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E12,2037,unknowns,UNKNOWN,26.252,0.058,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E13,2045,unknowns,UNKNOWN,26.316,0.122,,,,32.088,9.02,Undetermined,,37.145,0.87,,,
H21_22,E14,2045,unknowns,UNKNOWN,26.37,0.176,,,,32.503,6.62,43.849,0.00,41.618,0.04,,,
H21_22,E15,2045,unknowns,UNKNOWN,26.386,0.192,,,,33.219,3.89,Undetermined,,Undetermined,,,,
H21_22,E16,2053,unknowns,UNKNOWN,26.218,0.024,,,,35.137,0.93,Undetermined,,36.904,1.02,,,
H21_22,E17,2053,unknowns,UNKNOWN,26.305,0.111,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,E18,2053,unknowns,UNKNOWN,26.315,0.121,,,,35.991,0.49,Undetermined,,Undetermined,,,,
H21_22,E19,2061,unknowns,UNKNOWN,26.451,0.257,,,,32.052,9.27,Undetermined,,Undetermined,,,,
H21_22,E20,2061,unknowns,UNKNOWN,26.274,0.08,,,,32.554,6.38,Undetermined,,Undetermined,,,,
H21_22,E21,2061,unknowns,UNKNOWN,26.229,0.035,,,,32.269,7.88,Undetermined,,Undetermined,,,,
H21_22,F4,2022,unknowns,UNKNOWN,26.236,0.042,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F5,2022,unknowns,UNKNOWN,26.442,0.248,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F6,2022,unknowns,UNKNOWN,26.36,0.166,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F7,2030,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F8,2030,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F9,2030,unknowns,UNKNOWN,45,18.806,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F10,2038,unknowns,UNKNOWN,26.202,0.008,,,,36.64,0.31,Undetermined,,Undetermined,,,,
H21_22,F11,2038,unknowns,UNKNOWN,26.08,-0.114,,,,34.314,1.72,41.381,0.01,41.321,0.05,,,
H21_22,F12,2038,unknowns,UNKNOWN,26.256,0.062,,,,34.586,1.41,Undetermined,,Undetermined,,,,
H21_22,F13,2046,unknowns,UNKNOWN,26.302,0.108,,,,33.075,4.33,Undetermined,,Undetermined,,,,
H21_22,F14,2046,unknowns,UNKNOWN,26.333,0.139,,,,32.953,4.74,Undetermined,,Undetermined,,,,
H21_22,F15,2046,unknowns,UNKNOWN,26.288,0.094,,,,33.572,2.99,Undetermined,,Undetermined,,,,
H21_22,F16,2054,unknowns,UNKNOWN,26.142,-0.052,,,,35.084,0.97,Undetermined,,Undetermined,,,,
H21_22,F17,2054,unknowns,UNKNOWN,26.295,0.101,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F18,2054,unknowns,UNKNOWN,26.254,0.06,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,F19,2062,unknowns,UNKNOWN,26.254,0.06,,,,32.721,5.63,Undetermined,,Undetermined,,,,
H21_22,F20,2062,unknowns,UNKNOWN,26.26,0.066,,,,32.194,8.33,Undetermined,,Undetermined,,,,
H21_22,F21,2062,unknowns,UNKNOWN,26.237,0.043,,,,33.316,3.62,Undetermined,,Undetermined,,,,
H21_22,G4,2023,unknowns,UNKNOWN,26.288,0.094,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,G5,2023,unknowns,UNKNOWN,26.342,0.148,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,G6,2023,unknowns,UNKNOWN,26.395,0.201,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,G7,2031,unknowns,UNKNOWN,26.408,0.214,,,,35.615,0.65,Undetermined,,Undetermined,,,,
H21_22,G8,2031,unknowns,UNKNOWN,26.272,0.078,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,G9,2031,unknowns,UNKNOWN,26.275,0.081,,,,37.212,0.20,Undetermined,,Undetermined,,,,
H21_22,G10,2039,unknowns,UNKNOWN,26.228,0.034,,,,36.35,0.38,Undetermined,,Undetermined,,,,
H21_22,G11,2039,unknowns,UNKNOWN,26.059,-0.135,,,,36.458,0.35,Undetermined,,Undetermined,,,,
H21_22,G12,2039,unknowns,UNKNOWN,26.177,-0.017,,,,37.843,0.13,43.056,0.00,42.132,0.03,,,
H21_22,G13,2047,unknowns,UNKNOWN,26.34,0.146,,,,32.106,8.90,Undetermined,,Undetermined,,,,
H21_22,G14,2047,unknowns,UNKNOWN,26.208,0.014,,,,32.353,7.40,Undetermined,,Undetermined,,,,
H21_22,G15,2047,unknowns,UNKNOWN,26.203,0.009,,,,32.036,9.37,Undetermined,,36.054,1.81,,,
H21_22,G16,2055,unknowns,UNKNOWN,26.096,-0.098,,,,36.885,0.25,Undetermined,,Undetermined,,,,
H21_22,G17,2055,unknowns,UNKNOWN,26.327,0.133,,,,37.037,0.23,Undetermined,,Undetermined,,,,
H21_22,G18,2055,unknowns,UNKNOWN,26.191,-0.003,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,G19,2063,unknowns,UNKNOWN,26.221,0.027,,,,36.066,0.47,Undetermined,,37.393,0.74,,,
H21_22,G20,2063,unknowns,UNKNOWN,26.194,0,,,,33.97,2.22,Undetermined,,Undetermined,,,,
H21_22,G21,2063,unknowns,UNKNOWN,26.199,0.005,,,,35.269,0.85,Undetermined,,Undetermined,,,,
H21_22,H4,2024,unknowns,UNKNOWN,26.272,0.078,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,H5,2024,unknowns,UNKNOWN,26.222,0.028,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,H6,2024,unknowns,UNKNOWN,26.286,0.092,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,H7,2032,unknowns,UNKNOWN,26.005,-0.189,,,,34.885,1.13,Undetermined,,Undetermined,,,,
H21_22,H8,2032,unknowns,UNKNOWN,26.26,0.066,,,,34.574,1.42,Undetermined,,Undetermined,,,,
H21_22,H9,2032,unknowns,UNKNOWN,26.18,-0.014,,,,42.884,0.00,Undetermined,,36.338,1.49,,,
H21_22,H10,2040,unknowns,UNKNOWN,26.012,-0.182,,,,34.87,1.14,Undetermined,,Undetermined,,,,
H21_22,H11,2040,unknowns,UNKNOWN,25.921,-0.273,,,,35.425,0.75,Undetermined,,42.136,0.03,,,
H21_22,H12,2040,unknowns,UNKNOWN,26.162,-0.032,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,H13,2048,unknowns,UNKNOWN,26.163,-0.031,,,,32.131,8.73,Undetermined,,36.734,1.14,,,
H21_22,H14,2048,unknowns,UNKNOWN,26.201,0.007,,,,31.953,9.97,Undetermined,,35.323,2.95,,,
H21_22,H15,2048,unknowns,UNKNOWN,26.165,-0.029,,,,31.941,10.06,Undetermined,,36.269,1.56,,,
H21_22,H16,2056,unknowns,UNKNOWN,26.149,-0.045,,,,32.799,5.31,Undetermined,,Undetermined,,,,
H21_22,H17,2056,unknowns,UNKNOWN,26.114,-0.08,,,,32.621,6.07,Undetermined,,Undetermined,,,,
H21_22,H18,2056,unknowns,UNKNOWN,26.339,0.145,,,,31.977,9.79,Undetermined,,Undetermined,,,,
H21_22,H19,2064,unknowns,UNKNOWN,26.08,-0.114,,,,35.566,0.68,Undetermined,,36.424,1.41,,,
H21_22,H20,2064,unknowns,UNKNOWN,26.224,0.03,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,H21,2064,unknowns,UNKNOWN,26.195,0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I4,2065,unknowns,UNKNOWN,26.478,0.284,,,,37.195,0.20,Undetermined,,37.259,0.81,,,
H21_22,I5,2065,unknowns,UNKNOWN,26.448,0.254,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I6,2065,unknowns,UNKNOWN,26.286,0.092,,,,35.803,0.57,Undetermined,,Undetermined,,,,
H21_22,I7,2073,unknowns,UNKNOWN,26.221,0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I8,2073,unknowns,UNKNOWN,26.301,0.107,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I9,2073,unknowns,UNKNOWN,26.194,0,,,,36.085,0.46,Undetermined,,Undetermined,,,,
H21_22,I10,2081,unknowns,UNKNOWN,26.226,0.032,,,,33.323,3.60,Undetermined,,36.077,1.78,,,
H21_22,I11,2081,unknowns,UNKNOWN,26.224,0.03,,,,32.507,6.60,Undetermined,,33.538,9.76,,,
H21_22,I12,2081,unknowns,UNKNOWN,26.176,-0.018,,,,32.418,7.06,Undetermined,,35.537,2.56,,,
H21_22,I13,2089,unknowns,UNKNOWN,26.073,-0.121,,,,40.555,0.02,43.349,0.00,35.742,2.23,,,
H21_22,I14,2089,unknowns,UNKNOWN,26.139,-0.055,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I15,2089,unknowns,UNKNOWN,26.235,0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I16,2097,field_neg,UNKNOWN,26.159,-0.035,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I17,2097,field_neg,UNKNOWN,26.372,0.178,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I18,2097,field_neg,UNKNOWN,26.23,0.036,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,I19,2105,unknowns,UNKNOWN,26.239,0.045,,,,33.825,2.48,Undetermined,,Undetermined,,,,
H21_22,I20,2105,unknowns,UNKNOWN,26.38,0.186,,,,33.307,3.64,Undetermined,,Undetermined,,,,
H21_22,I21,2105,unknowns,UNKNOWN,25.944,-0.25,,,,32.855,5.10,Undetermined,,35.43,2.74,,,
H21_22,J4,2066,unknowns,UNKNOWN,26.217,0.023,,,,Undetermined,,Undetermined,,35.949,1.94,,,
H21_22,J5,2066,unknowns,UNKNOWN,26.256,0.062,,,,35.387,0.78,Undetermined,,36.76,1.13,,,
H21_22,J6,2066,unknowns,UNKNOWN,26.374,0.18,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J7,2074,unknowns,UNKNOWN,26.331,0.137,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J8,2074,unknowns,UNKNOWN,26.147,-0.047,,,,35.361,0.79,Undetermined,,Undetermined,,,,
H21_22,J9,2074,unknowns,UNKNOWN,26.182,-0.012,,,,33.83,2.47,Undetermined,,Undetermined,,,,
H21_22,J10,2082,unknowns,UNKNOWN,26.342,0.148,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J11,2082,unknowns,UNKNOWN,26.101,-0.093,,,,35.049,1.00,Undetermined,,Undetermined,,,,
H21_22,J12,2082,unknowns,UNKNOWN,26.306,0.112,,,,42.1,0.01,Undetermined,,42.564,0.02,,,
H21_22,J13,2090,unknowns,UNKNOWN,26.258,0.064,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J14,2090,unknowns,UNKNOWN,26.142,-0.052,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J15,2090,unknowns,UNKNOWN,26.423,0.229,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J16,2098,field_neg,UNKNOWN,26.064,-0.13,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J17,2098,field_neg,UNKNOWN,26.044,-0.15,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,J18,2098,field_neg,UNKNOWN,26.073,-0.121,,,,Undetermined,,Undetermined,,36.674,1.19,,,
H21_22,J19,2106,unknowns,UNKNOWN,26.23,0.036,,,,35.893,0.53,Undetermined,,Undetermined,,,,
H21_22,J20,2106,unknowns,UNKNOWN,26.144,-0.05,,,,35.837,0.55,Undetermined,,Undetermined,,,,
H21_22,J21,2106,unknowns,UNKNOWN,26.03,-0.164,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K4,2067,unknowns,UNKNOWN,26.342,0.148,,,,34.656,1.33,Undetermined,,Undetermined,,,,
H21_22,K5,2067,unknowns,UNKNOWN,26.264,0.07,,,,34.726,1.27,Undetermined,,Undetermined,,,,
H21_22,K6,2067,unknowns,UNKNOWN,26.188,-0.006,,,,34.96,1.06,Undetermined,,Undetermined,,,,
H21_22,K7,2075,unknowns,UNKNOWN,26.345,0.151,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K8,2075,unknowns,UNKNOWN,26.293,0.099,,,,35.784,0.58,Undetermined,,Undetermined,,,,
H21_22,K9,2075,unknowns,UNKNOWN,26.193,-0.001,,,,34.857,1.15,Undetermined,,Undetermined,,,,
H21_22,K10,2083,unknowns,UNKNOWN,26.578,0.384,,,,37.424,0.17,Undetermined,,Undetermined,,,,
H21_22,K11,2083,unknowns,UNKNOWN,26.541,0.347,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K12,2083,unknowns,UNKNOWN,26.497,0.303,,,,37.1,0.22,Undetermined,,Undetermined,,,,
H21_22,K13,2091,unknowns,UNKNOWN,26.085,-0.109,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K14,2091,unknowns,UNKNOWN,26.119,-0.075,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K15,2091,unknowns,UNKNOWN,26.214,0.02,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K16,2099,field_neg,UNKNOWN,26.141,-0.053,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K17,2099,field_neg,UNKNOWN,26.141,-0.053,,,,43.804,0.00,Undetermined,,Undetermined,,,,
H21_22,K18,2099,field_neg,UNKNOWN,26.232,0.038,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_22,K19,2107,unknowns,UNKNOWN,26.186,-0.008,,,,33.308,3.64,Undetermined,,36.156,1.69,,,
H21_22,K20,2107,unknowns,UNKNOWN,26.26,0.066,,,,33.32,3.61,Undetermined,,Undetermined,,,,
